5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2/1/2020 16:20,680,61.6,6,1,2/1/2020 16:20,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:25,657,61.4,6,1,2/1/2020 16:25,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:30,643,59.8,6,1,2/1/2020 16:30,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:35,703,60.1,6,1,2/1/2020 16:35,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:40,677,60.8,6,1,2/1/2020 16:40,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:45,667,60.7,6,1,2/1/2020 16:45,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:50,711,60.2,6,1,2/1/2020 16:50,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 16:55,659,60.4,6,1,2/1/2020 16:55,2/1/2020,4:00,81F,33F,0.2,S,7,0,29.27,0,Fair
2/1/2020 17:00,682,61.1,6,1,2/1/2020 17:00,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:05,659,61,6,1,2/1/2020 17:05,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:10,676,60.3,6,1,2/1/2020 17:10,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:15,657,60.3,6,1,2/1/2020 17:15,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:20,648,60.8,6,1,2/1/2020 17:20,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:25,681,59.5,6,1,2/1/2020 17:25,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:30,647,58.8,6,1,2/1/2020 17:30,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:35,699,57.7,6,1,2/1/2020 17:35,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:40,680,56.7,6,1,2/1/2020 17:40,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:45,661,55.8,6,1,2/1/2020 17:45,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:50,648,49.2,6,1,2/1/2020 17:50,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 17:55,634,48.5,6,1,2/1/2020 17:55,2/1/2020,5:00,78 F,33 F,19,S,5,0,29.26,0,Fair
2/1/2020 18:00,596,41,6,1,2/1/2020 18:00,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:05,601,38.9,6,1,2/1/2020 18:05,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:10,653,39.3,6,1,2/1/2020 18:10,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:15,656,44.6,6,1,2/1/2020 18:15,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:20,672,43.2,6,1,2/1/2020 18:20,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:25,636,45,6,1,2/1/2020 18:25,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:30,643,45.1,6,1,2/1/2020 18:30,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:35,650,38.8,6,1,2/1/2020 18:35,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:40,629,34.8,6,1,2/1/2020 18:40,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:45,678,34.4,6,1,2/1/2020 18:45,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:50,648,33.3,6,1,2/1/2020 18:50,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 18:55,655,33.1,6,1,2/1/2020 18:55,2/1/2020,6:00,73 F,32 F,22,S,5,0,29.26,0,Fair
2/1/2020 19:00,627,33,6,1,2/1/2020 19:00,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:05,654,33.9,6,1,2/1/2020 19:05,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:10,620,38.8,6,1,2/1/2020 19:10,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:15,588,49.8,6,1,2/1/2020 19:15,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:20,647,54.3,6,1,2/1/2020 19:20,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:25,568,58.2,6,1,2/1/2020 19:25,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:30,627,61.6,6,1,2/1/2020 19:30,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:35,615,62.3,6,1,2/1/2020 19:35,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:40,608,61,6,1,2/1/2020 19:40,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:45,656,62.2,6,1,2/1/2020 19:45,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:50,680,62.2,6,1,2/1/2020 19:50,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 19:55,682,62.8,6,1,2/1/2020 19:55,2/1/2020,7:00,69 F,34 F,27,CALM,0,0,29.26,0,Fair
2/1/2020 20:00,686,62.9,6,1,2/1/2020 20:00,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:05,688,62,6,1,2/1/2020 20:05,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:10,717,60.3,6,1,2/1/2020 20:10,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:15,703,59.9,6,1,2/1/2020 20:15,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:20,620,60.6,6,1,2/1/2020 20:20,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:25,692,61.3,6,1,2/1/2020 20:25,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:30,630,62.6,6,1,2/1/2020 20:30,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:35,586,63.5,6,1,2/1/2020 20:35,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:40,602,64.2,6,1,2/1/2020 20:40,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:45,556,64.3,6,1,2/1/2020 20:45,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:50,565,64.8,6,1,2/1/2020 20:50,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 20:55,542,65.3,6,1,2/1/2020 20:55,2/1/2020,8:00,66 F,34 F,30,NNW,5,0,29.27,0,Fair
2/1/2020 21:00,522,66.1,6,1,2/1/2020 21:00,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:05,527,65.2,6,1,2/1/2020 21:05,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:10,535,65.8,6,1,2/1/2020 21:10,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:15,566,64.9,6,1,2/1/2020 21:15,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:20,558,63.9,6,1,2/1/2020 21:20,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:25,562,65,6,1,2/1/2020 21:25,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:30,572,65.7,6,1,2/1/2020 21:30,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:35,610,65.6,6,1,2/1/2020 21:35,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:40,496,65.7,6,1,2/1/2020 21:40,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:45,590,65.5,6,1,2/1/2020 21:45,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:50,591,65.2,6,1,2/1/2020 21:50,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 21:55,547,65.3,6,1,2/1/2020 21:55,2/1/2020,9:00,62 F,35 F,37,CALM,0,0,29.26,0,Fair
2/1/2020 22:00,545,65.4,6,1,2/1/2020 22:00,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:05,593,64.4,6,1,2/1/2020 22:05,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:10,524,65.2,6,1,2/1/2020 22:10,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:15,553,66.1,6,1,2/1/2020 22:15,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:20,562,65.6,6,1,2/1/2020 22:20,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:25,581,66.5,6,1,2/1/2020 22:25,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:30,451,65.7,6,1,2/1/2020 22:30,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:35,517,66.6,6,1,2/1/2020 22:35,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:40,518,65.6,6,1,2/1/2020 22:40,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:45,535,66.5,6,1,2/1/2020 22:45,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:50,459,66.5,6,1,2/1/2020 22:50,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 22:55,470,67,6,1,2/1/2020 22:55,2/1/2020,10:00,62 F,33 F,34,N,3,0,29.25,0,Fair
2/1/2020 23:00,510,66.2,6,1,2/1/2020 23:00,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:05,465,66.2,6,1,2/1/2020 23:05,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:10,419,65.7,6,1,2/1/2020 23:10,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:15,431,66.2,6,1,2/1/2020 23:15,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:20,413,66,6,1,2/1/2020 23:20,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:25,426,65.8,6,1,2/1/2020 23:25,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:30,477,66,6,1,2/1/2020 23:30,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:35,452,65.8,6,1,2/1/2020 23:35,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:40,400,65.9,6,1,2/1/2020 23:40,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:45,387,66.4,6,1,2/1/2020 23:45,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:50,380,66.7,6,1,2/1/2020 23:50,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/1/2020 23:55,358,66.9,6,1,2/1/2020 23:55,2/1/2020,11:00,62 F,31 F,31,CALM,0,0,29.24,0,Fair
2/2/2020 0:00,339,66,7,1,2/2/2020 0:00,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:05,348,66.3,7,1,2/2/2020 0:05,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:10,369,66.6,7,1,2/2/2020 0:10,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:15,327,66.2,7,1,2/2/2020 0:15,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:20,363,66.9,7,1,2/2/2020 0:20,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:25,316,66.4,7,1,2/2/2020 0:25,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:30,329,66.3,7,1,2/2/2020 0:30,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:35,304,66,7,1,2/2/2020 0:35,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:40,292,65.8,7,1,2/2/2020 0:40,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:45,323,66.3,7,1,2/2/2020 0:45,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:50,311,65.6,7,1,2/2/2020 0:50,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 0:55,267,66.5,7,1,2/2/2020 0:55,2/2/2020,12:00,59 F,33 F,38,CALM,0,0,29.23,0,Fair
2/2/2020 1:00,257,66.3,7,1,2/2/2020 1:00,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:05,266,66.5,7,1,2/2/2020 1:05,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:10,254,66.2,7,1,2/2/2020 1:10,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:15,288,66.2,7,1,2/2/2020 1:15,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:20,254,66.7,7,1,2/2/2020 1:20,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:25,248,65.5,7,1,2/2/2020 1:25,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:30,232,65.3,7,1,2/2/2020 1:30,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:35,229,65.7,7,1,2/2/2020 1:35,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:40,210,66,7,1,2/2/2020 1:40,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:45,217,65.9,7,1,2/2/2020 1:45,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:50,193,65.7,7,1,2/2/2020 1:50,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 1:55,185,66.2,7,1,2/2/2020 1:55,2/2/2020,1:00,55 F,33 F,43,NNE,5,0,29.21,0,Fair
2/2/2020 2:00,197,65.8,7,1,2/2/2020 2:00,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:05,202,66.1,7,1,2/2/2020 2:05,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:10,200,65.7,7,1,2/2/2020 2:10,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:15,262,66.9,7,1,2/2/2020 2:15,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:20,208,66.5,7,1,2/2/2020 2:20,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:25,234,65.8,7,1,2/2/2020 2:25,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:30,240,66.3,7,1,2/2/2020 2:30,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:35,187,66.1,7,1,2/2/2020 2:35,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:40,188,66.3,7,1,2/2/2020 2:40,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:45,207,66,7,1,2/2/2020 2:45,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:50,179,65.5,7,1,2/2/2020 2:50,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 2:55,177,66.5,7,1,2/2/2020 2:55,2/2/2020,2:00,56 F,34 F,44,CALM,0,0,29.19,0,Fair
2/2/2020 3:00,188,66.2,7,1,2/2/2020 3:00,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:05,178,66.6,7,1,2/2/2020 3:05,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:10,169,66.5,7,1,2/2/2020 3:10,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:15,180,66.3,7,1,2/2/2020 3:15,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:20,181,66,7,1,2/2/2020 3:20,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:25,183,66.2,7,1,2/2/2020 3:25,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:30,177,66.1,7,1,2/2/2020 3:30,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:35,167,66.2,7,1,2/2/2020 3:35,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:40,161,66.2,7,1,2/2/2020 3:40,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:45,161,66.4,7,1,2/2/2020 3:45,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:50,167,66.9,7,1,2/2/2020 3:50,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 3:55,143,66.4,7,1,2/2/2020 3:55,2/2/2020,3:00,55 F,31 F,40,CALM,0,0,29.17,0,Fair
2/2/2020 4:00,141,66.6,7,1,2/2/2020 4:00,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:05,160,66.7,7,1,2/2/2020 4:05,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:10,165,66.7,7,1,2/2/2020 4:10,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:15,155,66.4,7,1,2/2/2020 4:15,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:20,164,66.4,7,1,2/2/2020 4:20,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:25,152,66,7,1,2/2/2020 4:25,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:30,155,66,7,1,2/2/2020 4:30,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:35,178,66.5,7,1,2/2/2020 4:35,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:40,159,66.5,7,1,2/2/2020 4:40,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:45,164,66.1,7,1,2/2/2020 4:45,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:50,165,66.7,7,1,2/2/2020 4:50,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 4:55,162,66.4,7,1,2/2/2020 4:55,2/2/2020,4:00,51 F,33 F,50,CALM,0,0,29.14,0,Fair
2/2/2020 5:00,158,66.3,7,1,2/2/2020 5:00,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:05,174,66.4,7,1,2/2/2020 5:05,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:10,173,66.5,7,1,2/2/2020 5:10,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:15,200,65.8,7,1,2/2/2020 5:15,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:20,176,66.1,7,1,2/2/2020 5:20,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:25,187,66,7,1,2/2/2020 5:25,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:30,175,66,7,1,2/2/2020 5:30,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:35,209,65.3,7,1,2/2/2020 5:35,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:40,212,65.8,7,1,2/2/2020 5:40,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:45,231,65.9,7,1,2/2/2020 5:45,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:50,242,65.5,7,1,2/2/2020 5:50,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 5:55,225,65.3,7,1,2/2/2020 5:55,2/2/2020,5:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:00,213,65.8,7,1,2/2/2020 6:00,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:05,221,66.1,7,1,2/2/2020 6:05,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:10,235,65.6,7,1,2/2/2020 6:10,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:15,257,66,7,1,2/2/2020 6:15,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:20,249,65.9,7,1,2/2/2020 6:20,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:25,259,65.3,7,1,2/2/2020 6:25,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:30,266,65.5,7,1,2/2/2020 6:30,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:35,247,66,7,1,2/2/2020 6:35,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:40,257,65.7,7,1,2/2/2020 6:40,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:45,290,66.3,7,1,2/2/2020 6:45,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:50,281,66.5,7,1,2/2/2020 6:50,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 6:55,272,66.7,7,1,2/2/2020 6:55,2/2/2020,6:00,50 F,33 F,52,CALM,0,0,29.15,0,Fair
2/2/2020 7:00,289,66.2,7,1,2/2/2020 7:00,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:05,276,65.9,7,1,2/2/2020 7:05,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:10,268,64.9,7,1,2/2/2020 7:10,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:15,315,64.9,7,1,2/2/2020 7:15,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:20,307,64.4,7,1,2/2/2020 7:20,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:25,315,65.1,7,1,2/2/2020 7:25,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:30,320,65.6,7,1,2/2/2020 7:30,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:35,348,65.5,7,1,2/2/2020 7:35,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:40,333,66.1,7,1,2/2/2020 7:40,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:45,348,66.1,7,1,2/2/2020 7:45,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:50,384,66.6,7,1,2/2/2020 7:50,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 7:55,354,66.3,7,1,2/2/2020 7:55,2/2/2020,7:00,54 F,34 F,47,CALM,0,0,29.15,0,Fair
2/2/2020 8:00,376,65.6,7,1,2/2/2020 8:00,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:05,371,65.4,7,1,2/2/2020 8:05,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:10,352,65.5,7,1,2/2/2020 8:10,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:15,324,65.4,7,1,2/2/2020 8:15,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:20,377,65,7,1,2/2/2020 8:20,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:25,412,65,7,1,2/2/2020 8:25,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:30,459,65.7,7,1,2/2/2020 8:30,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:35,492,65.8,7,1,2/2/2020 8:35,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
2/2/2020 8:40,488,66.3,7,1,2/2/2020 8:40,2/2/2020,8:00,59 F,33 F,38,CALM,0,0,29.15,0,Fair
